11658,univarch,nd,3/31/2010 12:44:17
11659,univarch,nd,3/31/2010 12:44:18
11660,univarch,nd,3/31/2010 12:44:20
11661,univarch,nd,3/31/2010 12:44:22
11662,ntl,zy,4/1/2010 13:02:08
11663,ntl,,4/1/2010 13:48:13
11665,ntl,js,4/1/2010 14:31:26
11664,ntl,zy,4/1/2010 14:25:14
11666,ntl,zy,4/1/2010 14:44:11
11667,ntl,js,4/1/2010 15:13:40
11668,ntl,zy,4/1/2010 15:16:04
11669,ntl,zy,4/1/2010 15:45:56
11670,ntl,zy,4/1/2010 16:04:37
11671,ntl,zy,4/1/2010 16:23:44
11672,univarch,nd,4/2/2010 11:36:49
11673,univarch,nd,4/2/2010 11:44:18
11674,univarch,nd,4/2/2010 11:50:57
11675,univarch,nd,4/2/2010 11:55:44
11676,univarch,nd,4/2/2010 11:59:12
11677,univarch,nd,4/2/2010 12:03:14
11678,univarch,nd,4/2/2010 12:07:04
11679,univarch,nd,4/2/2010 12:10:20
11680,univarch,nd,4/2/2010 12:34:32
11681,univarch,nd,4/2/2010 12:36:54
11682,univarch,nd,4/2/2010 12:38:54
11683,univarch,nd,4/2/2010 12:46:32
11684,univarch,nd,4/2/2010 13:09:28
11685,univarch,nd,4/2/2010 13:17:26
11686,ntl,zy,4/5/2010 13:20:26
11687,ntl,zy,4/5/2010 13:47:52
11688,ntl,zy,4/5/2010 14:03:05
11689,histmss,nd,4/5/2010 14:03:11
11690,ntl,zy,4/5/2010 14:13:00
11691,ntl,zy,4/5/2010 14:48:35
11692,ntl,zy,4/5/2010 15:00:05
11693,ntl,zy,4/5/2010 15:15:01
11694,ntl,zy,4/5/2010 15:26:43
11695,ntl,zy,4/5/2010 15:41:16
11696,ntl,zy,4/5/2010 15:53:44
11697,ntl,zy,4/5/2010 15:53:49
11698,ntl,zy,4/5/2010 15:53:55
11699,ntl,zy,4/5/2010 15:53:59
11700,md,zy,4/5/2010 15:54:04
11701,ntl,zy,4/6/2010 12:58:53
11702,ntl,zy,4/6/2010 13:16:12
11703,ntl,zy,4/6/2010 13:36:19
11704,ntl,zy,4/6/2010 13:49:40
11705,ntl,zy,4/6/2010 14:05:48
11706,ntl,zy,4/6/2010 14:16:54
11707,ntl,zy,4/6/2010 14:48:37
11708,ntl,zy,4/6/2010 14:57:14
11709,ntl,zy,4/6/2010 15:01:24
11710,ntl,zy,4/6/2010 15:13:51
11711,ntl,zy,4/6/2010 15:42:06
11712,ntl,zy,4/6/2010 16:08:39
11713,ntl,zy,4/6/2010 16:27:14
11714,ntl,zy,4/6/2010 16:39:09
11715,univarch,nd,4/7/2010 11:26:05
11716,univarch,nd,4/7/2010 11:50:27
11717,univarch,nd,4/7/2010 12:14:08
11718,univarch,nd,4/7/2010 12:30:41
11719,univarch,nd,4/7/2010 12:44:56
11720,univarch,nd,4/7/2010 12:58:53
11721,univarch,nd,4/7/2010 13:15:06
11722,univarch,nd,4/7/2010 13:41:14
11723,univarch,nd,4/7/2010 13:50:03
11724,univarch,cmk,4/8/2010 11:41:50
11725,ntl,zy,4/8/2010 13:50:34
11726,ntl,zy,4/8/2010 14:09:50
11727,ntl,zy,4/8/2010 14:27:37
11728,ntl,zy,4/8/2010 14:32:34
11729,ntl,zy,4/8/2010 15:02:13
11730,ntl,zy,4/8/2010 15:17:39
11731,ntl,zy,4/8/2010 15:35:22
11732,ntl,zy,4/8/2010 15:40:49
11733,ntl,zy,4/8/2010 15:58:42
11734,ntl,zy,4/8/2010 16:23:19
11735,ntl,,4/8/2010 16:23:23
11736,univarch,nd,4/9/2010 11:01:39
11737,univarch,nd,4/9/2010 11:14:49
11738,univarch,nd,4/9/2010 11:42:54
11739,univarch,nd,4/9/2010 11:53:08
11740,univarch,nd,4/9/2010 12:08:32
11741,univarch,nd,4/9/2010 12:19:44
11742,univarch,nd,4/9/2010 12:28:25
11743,univarch,nd,4/9/2010 12:38:47
11744,univarch,nd,4/9/2010 12:46:34
11745,univarch,nd,4/9/2010 12:53:13
11746,univarch,nd,4/9/2010 13:13:04
11747,univarch,nd,4/9/2010 13:21:40
11749,univarch,nd,4/9/2010 13:33:50
11748,ntl,zy,4/9/2010 13:25:03
11750,univarch,nd,4/9/2010 13:46:47
11751,ntl,zy,4/9/2010 13:52:19
11752,ntl,zy,4/9/2010 14:06:54
11754,ntl,ac,4/9/2010 15:36:54
11753,ntl,js,4/9/2010 15:19:27
11755,ntl,ac,4/9/2010 15:45:35
11756,ntl,ac,4/9/2010 16:01:01
11758,ntl,ac,4/9/2010 16:41:16
11757,ntl,js,4/9/2010 16:05:18
11759,ntl,ac,4/12/2010 10:31:41
11760,ntl,ac,4/12/2010 10:36:47
11761,ntl,ac,4/12/2010 10:54:07
11762,ntl,ac,4/12/2010 11:02:23
11763,ntl,ac,4/12/2010 11:11:58
11764,ntl,ac,4/12/2010 11:17:57
11765,ntl,ac,4/12/2010 11:37:00
11766,ntl,ac,4/12/2010 11:55:18
11767,ntl,ac,4/12/2010 12:07:10
11769,ntl,ac,4/12/2010 13:17:20
11768,ntl,zy,4/12/2010 13:12:42
11770,ntl,ac,4/12/2010 13:31:17
11771,ntl,zy,4/12/2010 13:38:48
11772,ntl,ac,4/12/2010 13:45:13
11773,ntl,zy,4/12/2010 13:47:11
11774,ntl,ac,4/12/2010 13:59:12
11775,ntl,zy,4/12/2010 14:04:27
11776,ntl,zy,4/12/2010 14:15:36
11777,ntl,ac,4/12/2010 14:15:51
11779,ntl,ac,4/12/2010 14:31:23
11778,ntl,zy,4/12/2010 14:31:20
11781,ntl,zy,4/12/2010 15:01:21
11780,ntl,ac,4/12/2010 14:54:31
11783,ntl,ac,4/12/2010 15:08:14
11782,ntl,zy,4/12/2010 15:06:22
11784,ntl,ac,4/12/2010 15:16:01
11785,ntl,zy,4/12/2010 15:21:33
11786,ntl,zy,4/12/2010 15:32:55
11787,ntl,zy,4/12/2010 15:51:46
11788,ntl,zy,4/12/2010 16:13:38
11789,ntl,zy,4/12/2010 16:19:49
11790,ntl,zy,4/12/2010 16:26:38
11791,ntl,zy,4/13/2010 8:25:02
11793,ntl,zy,4/13/2010 9:17:44
11794,ntl,zy,4/13/2010 9:45:43
11795,ntl,zy,4/13/2010 10:12:57
11796,ntl,zy,4/13/2010 10:47:42
11797,ntl,zy,4/13/2010 11:15:41
11798,ntl,zy,4/13/2010 11:36:32
11792,univarch,cmk,4/13/2010 8:28:50
11799,univarch,cmk,4/13/2010 12:34:39
11800,univarch,cmk,4/13/2010 12:37:12
11801,univarch,cmk,4/13/2010 12:41:13
11802,univarch,cmk,4/13/2010 12:41:17
11803,univarch,nd,4/13/2010 12:41:47
11804,univarch,nd,4/13/2010 12:55:54
11805,univarch,nd,4/13/2010 13:13:13
11806,univarch,nd,4/13/2010 13:35:31
11807,univarch,nd,4/13/2010 13:55:27
11809,ntl,ac,4/13/2010 14:21:04
11810,ntl,ac,4/13/2010 14:31:56
11811,ntl,ac,4/13/2010 14:38:14
11808,univarch,nd,4/13/2010 14:15:59
11812,ntl,ac,4/13/2010 14:48:07
11813,univarch,nd,4/13/2010 14:50:32
11815,univarch,nd,4/13/2010 15:01:09
11816,univarch,nd,4/13/2010 15:16:01
11817,univarch,nd,4/13/2010 15:26:08
11818,univarch,nd,4/13/2010 15:35:13
11819,univarch,nd,4/13/2010 15:46:56
11814,ntl,ac,4/13/2010 14:53:05
11820,univarch,nd,4/13/2010 15:53:00
11821,ntl,ac,4/13/2010 16:06:23
11822,univarch,nd,4/13/2010 16:10:45
11823,ntl,ac,4/13/2010 16:11:19
11824,ntl,ac,4/14/2010 10:23:44
11825,univarch,nd,4/14/2010 10:29:28
11827,univarch,nd,4/14/2010 10:45:20
11826,ntl,ac,4/14/2010 10:42:18
11828,univarch,nd,4/14/2010 10:53:35
11830,univarch,nd,4/14/2010 11:09:01
11829,ntl,ac,4/14/2010 11:08:51
11832,ntl,ac,4/14/2010 11:30:58
11833,ntl,ac,4/14/2010 11:45:31
11831,univarch,nd,4/14/2010 11:29:29
11835,univarch,nd,4/14/2010 11:51:46
11836,univarch,nd,4/14/2010 11:55:15
11834,ntl,ac,4/14/2010 11:51:44
11837,univarch,nd,4/14/2010 12:00:14
11839,univarch,nd,4/14/2010 12:10:38
11838,ntl,ac,4/14/2010 12:06:12
11840,univarch,nd,4/14/2010 12:15:39
11841,univarch,nd,4/14/2010 12:37:33
11842,univarch,nd,4/14/2010 12:44:38
11843,univarch,nd,4/14/2010 12:44:41
11844,univarch,nd,4/14/2010 12:58:24
11845,univarch,cmk,4/14/2010 13:30:55
11846,ntl,nd,4/14/2010 14:05:55
11847,univarch,cmk,4/14/2010 14:40:36
11848,univarch,cmk,4/14/2010 15:09:23
11849,univarch,cmk,4/14/2010 15:36:48
11850,univarch,cmk,4/14/2010 16:09:58
11851,univarch,cmk,4/14/2010 16:37:22
11852,univarch,cmk,4/15/2010 8:34:36
11853,univarch,cmk,4/15/2010 9:11:20
11854,univarch,cmk,4/15/2010 9:26:17
11855,univarch,cmk,4/15/2010 9:39:13
11856,univarch,cmk,4/15/2010 10:10:54
11857,univarch,cmk,4/15/2010 10:36:55
11858,histmss,,4/15/2010 10:40:36
11859,ntl,zy,4/15/2010 13:02:32
11860,ntl,zy,4/15/2010 13:52:31
11861,ntl,zy,4/15/2010 13:58:48
11862,ntl,zy,4/15/2010 14:20:06
11863,ntl,zy,4/15/2010 14:20:12
11864,ntl,zy,4/15/2010 14:20:18
11865,ntl,zy,4/15/2010 14:20:23
11866,ntl,zy,4/15/2010 14:21:55
11867,ntl,zy,4/15/2010 14:21:59
11868,ntl,js,4/15/2010 14:34:30
11869,ntl,js,4/15/2010 14:50:20
11870,ntl,,4/15/2010 15:15:40
11871,ntl,js,4/15/2010 15:58:36
11872,ntl,zy,4/15/2010 14:22:03
11874,ntl,zy,4/15/2010 16:27:18
11873,ntl,js,4/15/2010 16:17:42
11875,ntl,zy,4/15/2010 16:41:55
11876,ntl,nd,4/16/2010 10:52:11
11877,ntl,nd,4/16/2010 11:08:54
11878,ntl,nd,4/16/2010 11:42:03
11879,ntl,nd,4/16/2010 12:17:56
11880,ntl,nd,4/16/2010 12:31:05
11881,ntl,nd,4/16/2010 12:39:24
11882,ntl,nd,4/16/2010 13:05:12
11883,ntl,nd,4/16/2010 13:17:12
11884,ntl,nd,4/16/2010 13:21:59
11885,ntl,nd,4/16/2010 13:45:19
11886,ntl,nd,4/16/2010 13:54:01
11887,ntl,zy,4/19/2010 12:56:44
11888,md,zy,4/19/2010 13:31:16
11889,ntl,zy,4/19/2010 13:51:04
11890,ntl,,4/19/2010 14:06:09
11891,ntl,zy,4/19/2010 14:06:11
11892,ntl,zy,4/19/2010 14:06:18
11893,ntl,zy,4/19/2010 14:06:24
11894,ntl,zy,4/19/2010 14:06:28
11895,ntl,zy,4/19/2010 14:06:34
11897,ntl,zy,4/20/2010 14:31:57
11898,ntl,zy,4/20/2010 15:07:58
11896,rare,nd,4/20/2010 14:28:13
11899,ntl,zy,4/20/2010 15:29:58
11900,ntl,zy,4/20/2010 16:14:21
11901,ntl,zy,4/20/2010 16:32:43
11902,univarch,nd,4/21/2010 10:37:36
11903,univarch,nd,4/21/2010 10:49:21
11904,univarch,nd,4/21/2010 11:10:13
11905,univarch,nd,4/21/2010 11:26:36
11906,univarch,nd,4/21/2010 11:35:27
11907,ntl,cmk,4/22/2010 9:49:52
11908,ntl,cmk,4/22/2010 10:01:36
11909,ntl,cmk,4/22/2010 10:09:13
11910,ntl,cmk,4/22/2010 11:36:07
11911,ntl,cmk,4/22/2010 12:15:32
11912,ntl,zy,4/22/2010 13:01:45
11913,ntl,zy,4/22/2010 13:33:04
11914,ntl,zy,4/22/2010 13:50:34
11915,ntl,zy,4/22/2010 14:04:33
11916,ntl,zy,4/22/2010 14:20:32
11917,ntl,zy,4/22/2010 14:20:38
11918,ntl,zy,4/22/2010 14:20:43
11919,ntl,zy,4/22/2010 14:20:48
11921,ntl,js,4/22/2010 14:35:39
11922,ntl,js,4/22/2010 15:23:05
11920,ntl,zy,4/22/2010 14:20:52
11923,ntl,zy,4/22/2010 15:53:06
11925,ntl,zy,4/22/2010 16:06:26
11924,ntl,js,4/22/2010 15:53:15
11926,ntl,zy,4/22/2010 16:21:17
11927,ntl,js,4/22/2010 16:32:16
11928,ntl,zy,4/22/2010 16:40:08
11929,ntl,zy,4/26/2010 13:03:20
11930,ntl,zy,4/26/2010 13:20:39
11931,ntl,zy,4/26/2010 13:35:28
11932,ntl,zy,4/26/2010 14:03:48
11934,ntl,zy,4/26/2010 14:26:40
11935,ntl,zy,4/26/2010 14:45:39
11936,ntl,zy,4/26/2010 15:04:02
11933,univarch,nd,4/26/2010 14:15:31
11937,ntl,zy,4/26/2010 15:19:02
11938,ntl,zy,4/26/2010 15:30:39
11939,ntl,zy,4/26/2010 15:46:13
11940,ntl,zy,4/26/2010 16:03:40
11941,ntl,zy,4/26/2010 16:28:00
11942,ntl,cmk,4/27/2010 8:42:15
11943,ntl,cmk,4/27/2010 8:54:52
11944,ntl,cmk,4/27/2010 9:06:31
11945,ntl,cmk,4/27/2010 9:18:26
11946,ntl,cmk,4/27/2010 9:28:28
11947,ntl,cmk,4/27/2010 11:13:11
11948,ntl,cmk,4/27/2010 11:45:57
11949,ntl,cmk,4/27/2010 12:05:20
11950,ntl,cmk,4/27/2010 12:15:58
11951,ntl,zy,4/27/2010 12:37:08
11952,ntl,zy,4/27/2010 13:03:19
11953,ntl,zy,4/27/2010 14:12:49
11954,ntl,zy,4/27/2010 14:12:59
11955,ntl,zy,4/27/2010 14:53:21
11956,ntl,zy,4/27/2010 14:53:27
11957,ntl,zy,4/27/2010 14:53:31
11958,ntl,zy,4/27/2010 14:53:36
11959,ntl,zy,4/27/2010 14:53:41
11960,ntl,zy,4/27/2010 14:53:47
11961,bna,nd,4/28/2010 11:31:35
11962,ntl,cmk,4/28/2010 14:23:02
11963,ntl,zy,4/29/2010 13:00:03
11964,ntl,zy,4/29/2010 13:31:54
11965,ntl,zy,4/29/2010 13:31:58
11966,ntl,zy,4/29/2010 13:32:02
11967,ntl,zy,4/29/2010 13:32:07
11968,ntl,zy,4/29/2010 13:32:11
11969,ntl,zy,4/29/2010 13:32:15
11971,ntl,js,4/29/2010 14:28:20
11972,ntl,js,4/29/2010 14:46:58
11970,ntl,zy,4/29/2010 13:32:22
11974,ntl,zy,4/29/2010 15:51:31
11975,ntl,zy,4/29/2010 15:51:36
11973,ntl,js,4/29/2010 15:07:54
11977,ntl,zy,4/29/2010 15:51:40
11978,ntl,zy,4/29/2010 16:20:37
11976,ntl,js,4/29/2010 16:12:52
11979,ntl,nd,4/30/2010 11:36:22
11980,ntl,nd,4/30/2010 11:38:09
11981,ntl,nd,4/30/2010 11:38:13
11982,ntl,nd,4/30/2010 11:38:17
11983,ntl,nd,4/30/2010 11:38:22
11984,ntl,nd,4/30/2010 11:38:28
11985,ntl,nd,4/30/2010 11:38:31
11986,ntl,nd,4/30/2010 11:38:34
11987,ntl,nd,4/30/2010 11:38:36
11988,univarch,nd,5/3/2010 11:33:27
11989,histmss,nd,5/3/2010 12:24:13
11990,ntl,zy,5/3/2010 13:11:24
11991,ntl,zy,5/3/2010 15:41:25
11992,ntl,zy,5/3/2010 16:02:32
11993,ntl,zy,5/3/2010 16:19:53
11994,ntl,zy,5/3/2010 16:37:14
11995,histmss,cmk,5/4/2010 9:16:23
11996,histmss,cmk,5/4/2010 9:46:42
11997,histmss,cmk,5/4/2010 10:58:30
11998,histmss,cmk,5/4/2010 11:43:30
11999,histmss,cmk,5/4/2010 12:08:47
12000,histmss,cmk,5/4/2010 12:20:44
12001,ntl,zy,5/4/2010 13:22:56
12002,ntl,zy,5/4/2010 13:41:27
12003,ntl,zy,5/4/2010 13:52:28
12004,ntl,zy,5/4/2010 14:05:19
12005,ntl,zy,5/4/2010 14:22:01
12006,ntl,zy,5/4/2010 15:17:19
12007,ntl,zy,5/4/2010 15:29:53
12008,ntl,zy,5/4/2010 15:34:18
12009,ntl,zy,5/4/2010 15:46:39
12010,ntl,zy,5/4/2010 15:52:41
12011,ntl,zy,5/4/2010 16:35:52
12012,ntl,zy,5/4/2010 16:35:58
12013,ntl,zy,5/4/2010 16:46:31
12014,ntl,zy,5/4/2010 16:55:07
12015,histmss,cmk,5/5/2010 13:58:14
12016,histmss,cmk,5/5/2010 16:12:21
12017,histmss,cmk,5/5/2010 16:24:39
12018,histmss,cmk,5/5/2010 16:44:09
12019,ntl,cmk,5/6/2010 8:46:38
12020,histmss,cmk,5/6/2010 8:50:26
12021,histmss,cmk,5/6/2010 10:32:34
12022,ntl,cmk,5/6/2010 11:35:17
12023,ntl,cmk,5/6/2010 11:45:35
12024,histmss,cmk,5/6/2010 12:07:52
12025,ntl,zy,5/6/2010 13:17:14
12026,ntl,zy,5/6/2010 13:32:39
12027,ntl,zy,5/6/2010 13:45:40
12028,ntl,zy,5/6/2010 13:53:21
12029,ntl,zy,5/6/2010 14:07:42
12030,ntl,zy,5/6/2010 14:08:50
12032,ntl,zy,5/6/2010 14:32:24
12033,ntl,zy,5/6/2010 14:32:29
12034,ntl,zy,5/6/2010 14:32:33
12035,ntl,zy,5/6/2010 14:32:37
12036,ntl,zy,5/6/2010 14:33:29
12037,ntl,zy,5/6/2010 14:33:34
12031,,,5/6/2010 14:26:50
12038,ntl,zy,5/6/2010 14:33:40
12039,,,5/6/2010 14:34:22
12041,ntl,js,5/6/2010 14:48:29
12042,ntl,js,5/6/2010 15:01:22
12040,ntl,zy,5/6/2010 14:44:21
12044,ntl,zy,5/6/2010 15:52:58
12045,ntl,zy,5/6/2010 15:53:06
12046,ntl,zy,5/6/2010 16:23:36
12043,ntl,js,5/6/2010 15:01:38
12047,ntl,zy,5/6/2010 16:43:49
12048,ntl,zy,5/7/2010 10:02:08
12049,ntl,zy,5/7/2010 10:25:28
12050,histmss,zy,5/7/2010 10:26:10
12052,histmss,nd,5/7/2010 11:01:17
12053,histmss,nd,5/7/2010 12:17:30
12051,histmss,zy,5/7/2010 10:54:14
12054,histmss,nd,5/7/2010 12:34:33
12055,histmss,nd,5/7/2010 12:51:59
12056,histmss,nd,5/10/2010 10:32:38
12057,histmss,nd,5/10/2010 10:49:02
12058,histmss,nd,5/10/2010 11:05:35
12059,histmss,nd,5/10/2010 11:29:55
12060,histmss,nd,5/10/2010 11:55:14
12062,histmss,zy,5/10/2010 12:51:15
12061,histmss,nd,5/10/2010 12:35:57
12063,histmss,cmk,5/11/2010 11:26:15
12065,ntl,zy,5/11/2010 15:20:14
12064,histmss,nd,5/11/2010 13:02:35
12066,histmss,zy,5/11/2010 16:27:48
12067,histmss,nd,5/14/2010 13:48:16
12068,univarch,nd,5/14/2010 14:46:32
12069,univarch,nd,5/14/2010 15:09:51
12070,univarch,nd,5/14/2010 15:12:41
12071,univarch,nd,5/14/2010 15:12:45
12072,bna,cmk,5/18/2010 8:42:12
12073,bna,cmk,5/18/2010 9:05:02
12074,bna,cmk,5/18/2010 9:11:46
12075,bna,cmk,5/18/2010 9:20:15
12076,bna,cmk,5/18/2010 9:30:02
12078,histmss,cmk,5/18/2010 12:04:29
12077,histmss,nd,5/18/2010 10:34:53
12079,histmss,nd,5/20/2010 11:11:54
12080,histmss,nd,5/20/2010 11:34:03
12081,histmss,nd,5/20/2010 11:38:02
12082,histmss,nd,5/20/2010 11:41:25
12083,histmss,nd,5/20/2010 11:48:36
12084,histmss,nd,5/20/2010 11:52:23
12085,histmss,nd,5/20/2010 12:01:09
12086,histmss,nd,5/20/2010 12:03:28
12087,histmss,nd,5/20/2010 12:05:25
12088,histmss,nd,5/20/2010 12:09:09
12089,histmss,nd,5/20/2010 12:12:49
12090,histmss,nd,5/20/2010 12:14:25
12091,histmss,nd,5/20/2010 12:16:23
12092,histmss,nd,5/20/2010 12:18:24
12093,histmss,nd,5/20/2010 12:21:36
12094,histmss,nd,5/20/2010 12:24:16
12095,histmss,nd,5/20/2010 12:27:16
12096,histmss,nd,5/20/2010 12:29:47
12097,histmss,nd,5/20/2010 12:33:36
12098,histmss,nd,5/20/2010 12:35:31
12099,histmss,zy,5/24/2010 14:20:47
12100,histmss,zy,5/24/2010 14:43:32
12101,histmss,zy,5/24/2010 15:21:36
12102,ntl,zy,5/24/2010 15:41:54
12103,ntl,zy,5/24/2010 16:01:01
12104,ntl,zy,5/24/2010 16:05:10
12105,ntl,zy,5/24/2010 16:30:02
12106,histmss,,5/25/2010 13:55:38
12107,histmss,zy,5/26/2010 13:11:36
12108,histmss,nd,5/27/2010 11:13:43
12109,histmss,nd,5/27/2010 11:47:58
12110,histmss,nd,5/27/2010 11:56:10
12111,histmss,nd,5/27/2010 12:08:38
12112,histmss,nd,5/27/2010 12:21:46
12113,histmss,nd,5/27/2010 12:35:11
12114,histmss,nd,5/27/2010 12:53:28
12115,histmss,nd,5/27/2010 13:04:35
12116,histmss,nd,5/27/2010 14:07:34
12117,histmss,zy,5/28/2010 12:01:12
12119,ntl,zy,6/1/2010 11:15:48
12121,histmss,cmk,6/1/2010 12:00:10
12120,ntl,zy,6/1/2010 11:33:32
12122,ntl,zy,6/1/2010 13:19:14
12123,ntl,zy,6/1/2010 13:33:49
12124,ntl,zy,6/1/2010 13:51:08
12125,ntl,zy,6/1/2010 14:05:16
12126,ntl,zy,6/1/2010 14:05:22
12127,ntl,zy,6/1/2010 14:05:26
12128,ntl,zy,6/1/2010 14:05:31
12129,ntl,zy,6/1/2010 14:05:35
12118,histmss,nd,6/1/2010 10:21:19
12130,ntl,zy,6/1/2010 14:05:39
12132,ntl,zy,6/1/2010 15:39:15
12133,ntl,zy,6/1/2010 15:39:19
12134,ntl,zy,6/1/2010 15:39:24
12131,histmss,cmk,6/1/2010 15:07:57
12136,histmss,cmk,6/1/2010 16:03:11
12137,histmss,cmk,6/1/2010 16:21:37
12138,histmss,cmk,6/1/2010 16:22:23
12139,histmss,cmk,6/1/2010 16:22:41
12140,histmss,cmk,6/1/2010 16:23:07
12135,ntl,zy,6/1/2010 15:39:28
12141,ntl,zy,6/2/2010 9:30:28
12142,ntl,zy,6/2/2010 9:30:33
12143,ntl,zy,6/2/2010 9:30:38
12144,ntl,zy,6/2/2010 9:30:43
12145,ntl,zy,6/2/2010 9:30:47
12146,ntl,zy,6/2/2010 9:30:52
12147,ntl,zy,6/2/2010 9:30:59
12148,ntl,zy,6/2/2010 9:31:19
12149,ntl,zy,6/2/2010 9:31:24
12150,ntl,zy,6/2/2010 9:31:28
12151,histmss,zy,6/2/2010 12:47:10
12153,histmss,,6/2/2010 14:41:23
12152,histmss,nd,6/2/2010 10:32:47
12155,ntl,js,6/3/2010 10:21:05
12156,ntl,js,6/3/2010 10:21:19
12157,ntl,js,6/3/2010 11:25:27
12154,histmss,nd,6/3/2010 9:34:46
12158,ntl,js,6/3/2010 13:13:45
12159,histmss,zy,6/4/2010 10:51:48
12160,histmss,zy,6/4/2010 12:16:01
12161,histmss,nd,6/7/2010 10:24:42
12162,histmss,nd,6/7/2010 10:41:00
12163,histmss,nd,6/7/2010 10:55:32
12164,histmss,nd,6/7/2010 11:05:09
12165,histmss,nd,6/7/2010 11:05:14
12166,histmss,nd,6/7/2010 13:43:47
12167,univarch,nd,6/8/2010 10:39:47
12168,univarch,nd,6/8/2010 10:56:45
12169,univarch,nd,6/8/2010 11:04:36
12170,univarch,nd,6/8/2010 11:20:02
12171,univarch,nd,6/8/2010 11:20:09
12173,histmss,zy,6/9/2010 10:35:56
12174,histmss,zy,6/9/2010 13:31:16
12175,histmss,zy,6/9/2010 13:31:22
12172,histmss,nd,6/9/2010 10:21:18
12176,histmss,zy,6/9/2010 13:47:32
12177,ntl,nd,6/9/2010 14:21:28
12179,ntl,nd,6/9/2010 14:38:23
12180,ntl,nd,6/9/2010 14:58:07
12178,ntl,zy,6/9/2010 14:25:28
12181,histmss,zy,6/9/2010 15:42:36
12182,histmss,,6/9/2010 15:42:45
12183,histmss,,6/9/2010 15:42:51
12184,ntl,cmk,6/10/2010 9:20:18
12185,ntl,cmk,6/10/2010 9:40:04
12186,ntl,cmk,6/10/2010 9:50:14
12187,ntl,js,6/10/2010 10:05:09
12189,ntl,js,6/10/2010 10:32:09
12190,histmss,nd,6/10/2010 10:37:04
12192,histmss,nd,6/10/2010 10:52:50
12188,ntl,cmk,6/10/2010 10:08:05
12194,ntl,cmk,6/10/2010 10:58:10
12195,ntl,cmk,6/10/2010 11:10:08
12196,ntl,cmk,6/10/2010 11:33:56
12191,nt,js,6/10/2010 10:48:10
12198,ntl,js,6/10/2010 12:04:46
12197,ntl,cmk,6/10/2010 11:54:14
12193,histmss,nd,6/10/2010 10:54:25
12199,ntl,cmk,6/10/2010 12:10:36
12201,ntl,cmk,6/10/2010 12:19:24
12200,histmss,nd,6/10/2010 12:15:47
12203,histmss,nd,6/10/2010 12:36:02
12204,histmss,nd,6/10/2010 12:57:50
12205,histmss,nd,6/10/2010 13:18:03
12206,histmss,nd,6/10/2010 14:04:03
12207,histmss,nd,6/10/2010 14:04:13
12208,histmss,nd,6/10/2010 14:20:58
12209,histmss,nd,6/10/2010 14:27:23
12210,histmss,nd,6/10/2010 14:27:29
12211,histmss,nd,6/10/2010 14:45:06
12202,ntl,cmk,6/10/2010 12:29:19
12212,histmss,nd,6/10/2010 15:14:07
12213,ntl,cmk,6/15/2010 9:17:26
12214,ntl,cmk,6/15/2010 9:43:46
12215,ntl,cmk,6/15/2010 9:56:01
12216,ntl,cmk,6/15/2010 10:04:54
12217,ntl,cmk,6/15/2010 10:14:00
12218,ntl,cmk,6/15/2010 10:36:26
12219,histmss,nd,6/15/2010 10:28:33
12220,ntl,cmk,6/15/2010 10:49:24
12221,histmss,nd,6/15/2010 10:56:32
12222,ntl,cmk,6/15/2010 10:58:07
12223,histmss,nd,6/15/2010 11:07:17
12225,univarch,,6/15/2010 11:30:47
12224,ntl,ck,6/15/2010 11:26:54
12227,histmss,nd,6/15/2010 11:41:09
12226,ntl,cmk,6/15/2010 11:30:59
12228,histmss,nd,6/15/2010 11:41:18
12229,ntl,cmk,6/15/2010 11:59:14
12231,ntl,cmk,6/15/2010 12:08:20
12232,ntl,cmk,6/15/2010 12:20:20
12233,ntl,cmk,6/15/2010 12:33:11
12234,ntl,cmk,6/15/2010 12:45:41
12235,ntl,cmk,6/15/2010 12:59:04
12236,ntl,cmk,6/15/2010 13:39:14
12230,histmss,nd,6/15/2010 12:06:46
12237,ntl,cmk,6/15/2010 13:52:20
12238,histmss,nd,6/15/2010 14:01:08
12240,histmss,nd,6/15/2010 14:08:47
12239,ntl,cmk,6/15/2010 14:04:54
12241,histmss,nd,6/15/2010 14:16:17
12242,ntl,cmk,6/15/2010 14:17:33
12244,ntl,cmk,6/15/2010 14:27:28
12243,histmss,nd,6/15/2010 14:25:45
12245,ntl,cmk,6/15/2010 14:37:50
12247,ntl,cmk,6/15/2010 14:47:02
12248,ntl,cmk,6/15/2010 14:56:22
12249,ntl,cmk,6/15/2010 15:07:00
12250,ntl,cmk,6/15/2010 15:17:05
12251,ntl,cmk,6/15/2010 15:29:46
12246,histmss,nd,6/15/2010 14:38:39
12252,litmss,nd,6/16/2010 10:17:12
12253,litmss,nd,6/16/2010 10:18:31
12254,ntl,nd,6/16/2010 12:04:08
12255,histmss,zy,6/16/2010 12:11:31
12256,ntl,nd,6/16/2010 12:44:42
12257,ntl,nd,6/16/2010 13:05:05
12258,ntl,nd,6/16/2010 13:40:41
12259,ntl,nd,6/16/2010 14:08:15
12260,ntl,nd,6/16/2010 14:25:54
12261,ntl,nd,6/16/2010 14:44:40
12262,ntl,nd,6/16/2010 15:04:41
12263,ntl,nd,6/16/2010 15:17:01
12264,ntl,nd,6/16/2010 15:29:56
