FRMSCAN_ID,ENTRY_DATE,INITIALS,REPOSITORY
12379,"univarch","nd",2010-7-8 11:45:29
12380,"univarch","nd",2010-7-8 11:45:35
12381,"bna","zy",2010-7-9 9:00:18
12382,"bna","zy",2010-7-9 11:48:46
12383,"ntl","nd",2010-7-9 12:59:12
12384,"ntl","nd",2010-7-9 13:40:14
12385,"ntl","nd",2010-7-9 13:54:20
12386,"ntl","nd",2010-7-9 14:29:49
12387,"ntl","nd",2010-7-9 14:29:53
12388,"ntl","nd",2010-7-9 14:44:29
12389,"ntl","nd",2010-7-9 15:33:15
12390,"ntl","nd",2010-7-9 15:47:36
12391,"ntl","nd",2010-7-9 15:47:52
12392,"ntl","nd",2010-7-9 16:24:15
12393,"univarch","nd",2010-7-12 12:41:16
12394,"univarch","nd",2010-7-12 13:05:12
12395,"univarch","nd",2010-7-12 13:23:51
12396,"univarch","nd",2010-7-12 13:42:36
12397,"univarch","nd",2010-7-12 14:44:19
12398,"univarch","nd",2010-7-12 14:51:10
12399,"bna","zy",2010-7-13 13:04:25
12400,"univarch","nd",2010-7-13 13:21:57
12401,"univarch","nd",2010-7-13 13:45:11
12402,"univarch","nd",2010-7-13 13:51:21
12403,"univarch","nd",2010-7-13 14:00:40
12404,"univarch","nd",2010-7-13 14:08:26
12405,"univarch","nd0",2010-7-13 14:17:03
12406,"univarch","nd",2010-7-13 14:31:35
12407,"univarch","nd",2010-7-13 14:42:01
12408,"univarch","nd",2010-7-13 14:48:03
12409,"univarch","nd",2010-7-13 14:48:07
12410,"univarch","nd",2010-7-13 14:51:29
12411,"univarch","nd",2010-7-13 15:16:17
12412,"bna","zy",2010-7-14 10:08:10
12413,"bna","nd",2010-7-14 12:00:27
12414,"bna","nd",2010-7-14 14:47:25
12415,"bna","nd",2010-7-14 15:00:49
12416,"bna","nd",2010-7-14 15:00:53
12417,"bna","nd",2010-7-14 15:21:40
12418,"bna","nd",2010-7-14 15:21:50
12419,"bna","nd",2010-7-14 15:36:14
12421,"bna","zy",2010-7-14 15:56:34
12420,"bna","nd",2010-7-14 15:36:19
12422,"bna","nd",2010-7-14 15:58:49
12423,"bna","nd",2010-7-14 16:06:33
12424,"bna","nd",2010-7-14 16:16:49
12425,"ntl","js",2010-7-15 10:19:14
12427,"bna","nd",2010-7-15 11:32:01
12426,"ntl","js",2010-7-15 10:40:17
12428,"bna","nd",2010-7-15 11:50:19
12430,"bna","nd",2010-7-15 12:12:32
12429,"ntl","js",2010-7-15 11:55:04
12431,"bna","nd",2010-7-15 12:12:36
12432,"bna","nd",2010-7-15 13:59:52
12433,"bna","nd",2010-7-15 14:00:02
12434,"bna","nd",2010-7-15 14:00:05
12435,"bna","nd",2010-7-15 14:00:10
12436,"bna","nd",2010-7-15 14:00:13
12437,"bna","nd",2010-7-15 14:00:18
12438,"histmss","js",2010-7-15 14:57:46
12439,"bna",,2010-7-16 14:37:11
12440,"ntl","nd",2010-7-19 12:12:27
12441,"prange","nd",2010-7-19 15:32:50
12443,"prange","nd",2010-7-20 10:54:49
12442,"histmss","cmk",2010-7-20 10:19:43
12445,"histmss","cmk",2010-7-20 11:24:57
12444,"prange","nd",2010-7-20 11:23:15
12447,"prange","nd",2010-7-20 11:37:55
12448,"prange","nd",2010-7-20 11:48:15
12449,"prange","nd",2010-7-20 11:48:18
12446,"histmss","cmk",2010-7-20 11:34:55
12450,"prange","nd",2010-7-20 12:27:54
12452,"prange","nd",2010-7-20 13:14:37
12454,"bna","zy",2010-7-20 13:41:07
12453,"prange","nd",2010-7-20 13:18:31
12451,"histmss","cmk",2010-7-20 13:10:55
12455,"prange","nd",2010-7-20 13:42:54
12457,"prange","nd",2010-7-20 13:49:28
12458,"prange","nd",2010-7-20 14:10:48
12456,"histmss","cmk",2010-7-20 13:43:18
12459,"prange","nd",2010-7-20 14:30:28
12461,"prange","nd",2010-7-20 14:43:10
12462,"prange","nd",2010-7-20 14:48:20
12463,"prange","nd",2010-7-20 14:53:31
12464,"prange","nd",2010-7-20 14:58:17
12465,"prange","nd",2010-7-20 15:06:28
12460,"histmss","cmk",2010-7-20 14:38:00
12466,"prange","nd",2010-7-20 15:08:56
12468,"prange","nd",2010-7-20 15:15:37
12469,"prange","nd",2010-7-20 15:27:25
12470,"prange","nd",2010-7-20 15:36:01
12467,"histmss","cmk",2010-7-20 15:15:23
12471,"prange","nd",2010-7-20 15:36:08
12472,"histmss","cmk",2010-7-20 15:50:13
12473,"bna","zy",2010-7-21 8:52:21
12474,"univarch","nd",2010-7-21 11:42:11
12475,"univarch","nd",2010-7-21 11:52:54
12476,"univarch","nd",2010-7-21 12:08:35
12477,"univarch","nd",2010-7-21 12:33:30
12479,"bna","zy",2010-7-21 13:11:33
12478,"univarch","nd",2010-7-21 12:50:15
12480,"univarch","nd",2010-7-21 13:49:19
12481,"univarch","nd",2010-7-21 13:58:52
12483,"bna",,2010-7-21 14:11:42
12482,"univarch","ND",2010-7-21 14:07:15
12484,"univarch","nd",2010-7-21 14:20:44
12485,"univarch","nd",2010-7-21 14:28:19
12486,"univarch","nd",2010-7-21 14:51:13
12487,"univarch","nd",2010-7-21 15:06:44
12488,"univarch","nd",2010-7-21 15:28:33
12489,"univarch","nd",2010-7-21 15:39:45
12490,"univarch","nd",2010-7-21 15:44:19
12491,"univarch","nd",2010-7-21 15:44:22
12492,"histmss","cmk",2010-7-22 9:33:38
12493,"histmss","cmk",2010-7-22 10:07:55
12494,"histmss","cmk",2010-7-22 10:43:29
12497,"ntl","nd",2010-7-22 11:30:18
12496,"histmss","cmk",2010-7-22 10:59:38
12495,"histmss","js",2010-7-22 10:58:26
12498,"ntl","cmk",2010-7-22 11:53:39
12499,"histmss","js",2010-7-22 11:55:46
12500,"ntl","cmk",2010-7-22 12:03:57
12501,"ntl","cmk",2010-7-22 12:17:11
12502,"ntl","cmk",2010-7-22 13:24:46
12503,"ntl","cmk",2010-7-22 14:55:58
12504,"ntl","cmk",2010-7-22 15:06:51
12505,"ntl","cmk",2010-7-22 15:31:37
12506,"ntl","cmk",2010-7-23 9:13:53
12507,"ntl","cmk",2010-7-23 9:49:04
12508,"ntl","cmk",2010-7-23 10:03:52
12509,"ntl","cmk",2010-7-23 10:22:36
12511,"bna","zy",2010-7-23 10:45:31
12510,"ntl","cmk",2010-7-23 10:37:28
12512,"ntl","cmk",2010-7-23 10:51:38
12513,"ntl","cmk",2010-7-23 11:00:53
12514,"ntl","cmk",2010-7-23 11:18:16
12515,"histmss","cmk",2010-7-23 15:14:18
12516,"ntl","nd",2010-7-26 9:56:37
12517,"ntl","nd",2010-7-26 9:57:08
12518,"ntl","nd",2010-7-26 9:57:16
12519,"ntl","nd",2010-7-26 9:57:22
12520,"ntl","nd",2010-7-26 9:57:26
12522,,,2010-7-26 11:07:25
12523,,,2010-7-26 11:07:32
12605,"histmss","ac",2010-7-26 11:08:51
12606,"histmss","ac",2010-7-26 11:08:58
12607,"histmss","ac",2010-7-26 11:08:58
12608,"histmss","ac",2010-7-26 11:08:58
12609,"histmss","ac",2010-7-26 11:08:58
12610,"histmss","ac",2010-7-26 11:08:58
12611,"histmss","ac",2010-7-26 11:08:58
12612,"histmss","ac",2010-7-26 11:08:58
12613,"histmss","ac",2010-7-26 11:08:58
12614,"histmss","ac",2010-7-26 11:08:58
12615,"histmss","ac",2010-7-26 11:08:58
12616,"histmss","ac",2010-7-26 11:08:58
12617,"histmss","ac",2010-7-26 11:08:58
12618,"histmss","ac",2010-7-26 11:08:58
12619,"histmss","ac",2010-7-26 11:08:58
12620,"histmss","ac",2010-7-26 11:08:58
12621,"histmss","ac",2010-7-26 11:08:58
12622,"histmss","ac",2010-7-26 11:08:58
12623,"histmss","ac",2010-7-26 11:08:58
12624,"histmss","ac",2010-7-26 11:08:58
12625,"histmss","ac",2010-7-26 11:08:58
12626,"histmss","ac",2010-7-26 11:08:58
12627,"histmss","ac",2010-7-26 11:08:58
12628,"histmss","ac",2010-7-26 11:08:58
12629,"histmss","ac",2010-7-26 11:08:58
12630,"histmss","ac",2010-7-26 11:08:58
12631,"histmss","ac",2010-7-26 11:08:58
12632,"histmss","ac",2010-7-26 11:08:58
12633,"histmss","ac",2010-7-26 11:08:58
12634,"histmss","ac",2010-7-26 11:08:58
12635,"histmss","ac",2010-7-26 11:08:58
12636,"histmss","ac",2010-7-26 11:08:58
12637,"histmss","ac",2010-7-26 11:08:58
12638,"histmss","ac",2010-7-26 11:08:58
12639,"histmss","ac",2010-7-26 11:08:58
12640,"histmss","ac",2010-7-26 11:08:58
12641,"histmss","ac",2010-7-26 11:08:58
12642,"histmss","ac",2010-7-26 11:08:58
12643,"histmss","ac",2010-7-26 11:08:58
12644,"histmss","ac",2010-7-26 11:08:58
12645,"histmss","ac",2010-7-26 11:08:58
12646,"histmss","ac",2010-7-26 11:08:58
12647,"histmss","ac",2010-7-26 11:08:58
12648,"histmss","ac",2010-7-26 11:08:58
12649,"histmss","ac",2010-7-26 11:08:58
12650,"histmss","ac",2010-7-26 11:08:58
12651,"histmss","ac",2010-7-26 11:08:58
12652,"histmss","ac",2010-7-26 11:08:58
12653,"histmss","ac",2010-7-26 11:08:58
12654,"histmss","ac",2010-7-26 11:08:58
12655,"histmss","ac",2010-7-26 11:08:58
12656,"histmss","ac",2010-7-26 11:08:58
12657,"histmss","ac",2010-7-26 11:08:58
12658,"histmss","ac",2010-7-26 11:08:58
12659,"histmss","ac",2010-7-26 11:08:58
12660,"histmss","ac",2010-7-26 11:08:58
12661,"histmss","ac",2010-7-26 11:08:58
12662,"histmss","ac",2010-7-26 11:08:58
12663,"histmss","ac",2010-7-26 11:08:58
12664,"histmss","ac",2010-7-26 11:08:58
12665,"histmss","ac",2010-7-26 11:08:58
12666,"histmss","ac",2010-7-26 11:08:58
12667,"histmss","ac",2010-7-26 11:08:58
12668,"histmss","ac",2010-7-26 11:08:58
12669,"histmss","ac",2010-7-26 11:08:58
12670,"histmss","ac",2010-7-26 11:08:58
12671,"histmss","ac",2010-7-26 11:08:58
12672,"histmss","ac",2010-7-26 11:08:58
12673,"histmss","ac",2010-7-26 11:08:58
12674,"histmss","ac",2010-7-26 11:08:58
12675,"histmss","ac",2010-7-26 11:08:58
12676,"histmss","ac",2010-7-26 11:08:58
12677,"histmss","ac",2010-7-26 11:08:58
12678,"histmss","ac",2010-7-26 11:08:58
12679,"histmss","ac",2010-7-26 11:08:58
12680,"histmss","ac",2010-7-26 11:08:58
12681,"histmss","ac",2010-7-26 11:08:58
12682,"histmss","ac",2010-7-26 11:08:58
12683,"histmss","ac",2010-7-26 11:08:58
12684,"histmss","ac",2010-7-26 11:08:58
12685,"histmss","ac",2010-7-26 11:08:58
12686,"histmss","ac",2010-7-26 11:09:10
12687,,,2010-7-26 11:09:12
12521,"ntl","nd",2010-7-26 9:57:33
12688,"ntl","nd",2010-7-26 11:29:13
12689,"histmss","nd",2010-7-26 13:29:37
12690,"ntl","nd",2010-7-26 14:21:38
12691,"histmss","cmk",2010-7-27 9:00:58
12692,"histmss","cmk",2010-7-27 9:42:50
12693,"histmss","js",2010-7-27 10:20:32
12694,"histmss","js",2010-7-27 12:57:37
12695,"histmss","js",2010-7-27 13:41:44
12696,"ntl","nd",2010-7-27 14:34:08
12697,"bna",,2010-7-27 15:50:05
12698,"bna",,2010-7-28 9:36:27
12699,"bna","zy",2010-7-28 11:23:07
12700,"histmss","js",2010-7-29 9:01:59
12701,"histmss","js",2010-7-29 10:23:22
12702,"histmss","js",2010-7-29 10:24:07
12703,"histmss","js",2010-7-29 11:23:51
12704,"bna",,2010-7-29 13:56:38
12705,"ntl","cmk",2010-7-29 14:14:49
12706,"ntl","cmk",2010-7-29 14:45:43
12707,"ntl","cmk",2010-7-29 14:57:52
12708,"ntl","cmk",2010-7-29 15:09:33
12709,"ntl","cmk",2010-7-29 15:14:57
12710,"ntl","cmk",2010-7-29 15:15:12
12711,"bna","zy",2010-7-30 10:27:19
12712,"bna","zy",2010-7-30 15:42:12
12713,"histmss","js",2010-8-3 9:42:43
12714,"histmss","js",2010-8-3 11:11:14
12715,"histmss","js",2010-8-3 12:00:12
12716,"bna","zy",2010-8-3 14:14:01
12717,"ntl","nd",2010-8-4 10:47:25
12718,"ntl","nd",2010-8-4 11:00:55
12719,"ntl","nd",2010-8-4 11:00:59
12720,"prange","nd",2010-8-4 13:04:16
12721,"prange","nd",2010-8-4 13:04:54
12722,"prange","nd",2010-8-4 13:04:59
12723,"prange","nd",2010-8-4 13:05:48
12724,"prange","nd",2010-8-4 13:05:52
12725,"prange","nd",2010-8-4 13:05:58
12726,"prange","nd",2010-8-4 13:06:03
12727,"prange","nd",2010-8-4 13:06:06
12728,"prange","nd",2010-8-4 13:06:08
12729,"prange","nd",2010-8-4 13:06:11
12730,"prange","nd",2010-8-4 13:10:19
12731,"prange","nd",2010-8-4 13:10:22
12732,"prange","nd",2010-8-4 13:10:25
12733,"prange","nd",2010-8-4 13:10:30
12734,"prange","nd",2010-8-4 13:10:36
12735,"prange","nd",2010-8-4 13:10:38
12736,"prange","nd",2010-8-4 13:10:40
12737,"prange","nd",2010-8-4 13:10:43
12738,"prange","nd",2010-8-4 13:10:45
12739,"prange","nd",2010-8-4 13:10:47
12740,"prange","nd",2010-8-4 13:10:49
12741,"prange","nd",2010-8-4 13:10:51
12742,"prange","nd",2010-8-4 13:10:56
12743,"prange","nd",2010-8-4 13:11:05
12744,"ntl","nd",2010-8-4 13:11:08
12745,"ntl","nd",2010-8-4 13:11:10
12746,"histmss","js",2010-8-5 9:05:56
12747,"histmss","js",2010-8-5 9:46:48
12748,"histmss","js",2010-8-5 9:47:03
12749,"histmss","js",2010-8-5 10:52:47
12750,"histmss","js",2010-8-5 11:25:40
12751,"univarch","cmk",2010-8-5 14:53:34
12752,"bna","zy",2010-8-6 16:23:50
12753,"ntl","cmk",2010-8-10 9:26:15
12754,"ntl","cmk",2010-8-10 9:45:38
12755,"ntl","cmk",2010-8-10 9:56:44
12756,"ntl","cmk",2010-8-10 10:17:42
12757,"ntl","cmk",2010-8-10 11:12:28
12758,"ntl","cmk",2010-8-10 13:49:50
12759,"ntl","cmk",2010-8-10 14:06:05
12760,"ntl","cmk",2010-8-10 14:15:56
12761,"bna","zy",2010-8-11 16:05:00
12762,"ntl","cmk",2010-8-12 15:05:59
12763,"ntl","cmk",2010-8-12 15:27:26
12765,"ntl","zy",2010-8-17 13:55:59
12766,"ntl","zy",2010-8-17 14:22:26
12767,"ntl","zy",2010-8-17 14:39:31
12768,"ntl","zy",2010-8-17 14:39:36
12764,"univarch","cmk",2010-8-17 11:29:41
12770,"ntl","zy",2010-8-17 14:58:54
12769,"ntl","cmk",2010-8-17 15:11:54
12771,"ntl","zy",2010-8-17 15:26:00
12772,"ntl","zy",2010-8-17 15:48:16
12773,"ntl","zy",2010-8-17 15:48:20
12774,"ntl","zy",2010-8-17 16:17:36
12775,"ntl","zy",2010-8-17 16:28:31
12776,"ntl","zy",2010-8-18 8:52:55
12777,"ntl","zy",2010-8-18 8:52:59
12778,"ntl",,2010-8-18 9:53:16
12779,"ntl","zy",2010-8-18 9:53:18
12780,"ntl","zy",2010-8-18 9:53:24
12781,"ntl","zy",2010-8-18 11:17:16
12782,"ntl","zy",2010-8-18 11:17:57
12783,"ntl","zy",2010-8-18 11:18:02
12784,"ntl","zy",2010-8-18 11:18:07
12785,"ntl","zy",2010-8-18 11:18:12
12787,"ntl","zy",2010-8-18 15:01:35
12788,"ntl","zy",2010-8-18 15:01:39
12789,"ntl","zy",2010-8-18 15:01:44
12790,"ntl","zy",2010-8-18 15:01:48
12786,"ntl","nd",2010-8-18 13:50:18
12791,"ntl","zy",2010-8-18 15:01:53
12792,"ntl","zy",2010-8-18 16:38:34
12793,"histmss","cmk",2010-8-19 9:27:13
12794,"histmss","cmk",2010-8-19 10:14:14
12795,"histmss","cmk",2010-8-19 10:50:20
12796,"histmss","cmk",2010-8-19 11:23:13
12797,"histmss","cmk",2010-8-19 13:06:57
12798,"histmss","cmk",2010-8-19 13:33:06
12799,"histmss","cmk",2010-8-19 13:57:51
12800,"ntl","cmk",2010-8-19 14:48:24
12801,"ntl","cmk",2010-8-19 14:58:44
12802,"ntl","cmk",2010-8-19 15:09:06
12803,"ntl","cmk",2010-8-19 15:24:52
12804,"ntl","cmk",2010-8-19 15:34:37
12805,"univarch","zy",2010-8-20 9:29:26
12806,"univarch","zy",2010-8-20 10:08:22
12807,"univarch","zy",2010-8-20 10:37:03
12808,"ntl","zy",2010-8-20 10:45:56
12809,"univarch","zy",2010-8-20 10:46:08
12810,"univarch","zy",2010-8-20 10:48:36
12811,"univarch","zy",2010-8-20 10:49:02
12812,"univarch","zy",2010-8-20 11:14:26
12813,"univarch","zy",2010-8-20 11:43:59
12814,"univarch","zy",2010-8-20 11:44:04
12815,"univarch","zy",2010-8-20 11:44:30
12816,"ntl","zy",2010-8-20 14:22:29
12817,"ntl","zy",2010-8-20 14:44:41
12818,"ntl","zy",2010-8-20 14:59:13
12819,"ntl","zy",2010-8-20 14:59:19
12820,"univarch","zy",2010-8-20 15:13:39
12821,"ntl","zy",2010-8-20 15:36:17
12822,"ntl","yz",2010-8-24 8:52:32
12823,"histmss","js",2010-8-24 9:19:00
12824,"ntl","cmk",2010-8-24 9:40:05
12825,"ntl","cmk",2010-8-24 9:56:55
12826,"ntl","cmk",2010-8-24 10:09:00
12827,"ntl","cmk",2010-8-24 10:38:10
12830,"histmss","js",2010-8-24 13:02:48
12831,"histmss","js",2010-8-24 13:35:26
12832,"bna","zy",2010-8-24 13:37:45
12834,"bna","zy",2010-8-24 14:07:51
12833,"histmss","js",2010-8-24 14:04:20
12835,"bna","zy",2010-8-24 14:26:53
12836,"bna","zy",2010-8-24 14:38:21
12828,"ntl","cmk",2010-8-24 10:57:39
12837,"ntl","cmk",2010-8-24 14:53:32
12838,"bna",,2010-8-24 15:01:40
12839,"univarch","zy",2010-8-24 15:30:28
12840,"univarch","zy",2010-8-24 15:59:46
12841,"univarch","zy",2010-8-24 16:32:55
12842,"univarch","zy",2010-8-24 16:42:02
12843,"univarch",,2010-8-24 16:51:12
12844,"univarch","zy",2010-8-25 9:22:57
12845,"univarch","zy",2010-8-25 9:29:16
12846,"univarch","zy",2010-8-25 9:41:40
12847,"univarch","zy",2010-8-25 9:44:09
12848,"ntl","zy",2010-8-25 10:11:05
12849,"ntl","zy",2010-8-25 10:50:01
12850,"ntl","zy",2010-8-25 11:19:27
12851,"ntl","zy",2010-8-25 11:33:59
12852,"ntl","zy",2010-8-25 11:56:07
12853,"ntl","zy",2010-8-25 12:16:04
12854,"ntl","zy",2010-8-25 13:14:29
12855,"ntl","zy",2010-8-25 13:57:44
12856,"ntl","zy",2010-8-25 14:10:57
12857,"ntl","zy",2010-8-25 14:11:07
12858,"ntl","zy",2010-8-25 14:11:12
12859,"ntl","zy",2010-8-25 14:11:16
12860,"ntl","zy",2010-8-25 14:11:20
12861,"ntl","zy",2010-8-25 15:29:16
12862,"ntl","zy",2010-8-25 15:29:20
12863,"ntl","zy",2010-8-25 15:29:27
12864,"ntl","zy",2010-8-25 15:29:33
12865,"ntl","zy",2010-8-25 15:29:37
12866,"histmss","cmk",2010-8-26 10:18:26
12867,"histmss","cmk",2010-8-26 10:34:44
12868,"histmss","cmk",2010-8-26 11:29:04
12869,"histmss","cmk",2010-8-26 11:34:49
12870,"histmss","cmk",2010-8-26 11:39:47
12871,"histmss","cmk",2010-8-26 13:51:24
12872,"histmss","cmk",2010-8-26 15:23:31
12873,"ntl","zy",2010-8-27 8:58:11
12874,"ntl","zy",2010-8-27 9:26:01
12875,"ntl","zy",2010-8-27 9:50:29
12876,"ntl","zy",2010-8-27 10:06:52
12877,"ntl","zy",2010-8-27 10:06:57
12878,"ntl","zy",2010-8-27 10:52:16
12879,"ntl","zy",2010-8-27 11:18:43
12880,"ntl",,2010-8-27 12:10:21
12881,"ntl","zy",2010-8-27 12:10:25
12882,"ntl","zy",2010-8-27 12:55:33
12883,"ntl","zy",2010-8-27 13:46:41
12884,"ntl","zy",2010-8-27 13:46:46
12885,"ntl","zy",2010-8-27 14:48:43
12886,"ntl","zy",2010-8-27 15:05:58
12887,"ntl","zy",2010-8-27 15:25:15
12888,"ntl","zy",2010-8-27 15:45:40
12889,"ntl","zy",2010-8-27 16:01:13
12890,"ntl",,2010-8-27 16:09:31
12891,"ntl","zy",2010-8-27 16:28:53
12893,"ntl","zy",2010-8-30 12:55:04
12894,"ntl","zy",2010-8-30 13:04:21
12895,"ntl","zy",2010-8-30 13:19:58
12896,"ntl","zy",2010-8-30 13:47:29
12897,"ntl","zy",2010-8-30 14:04:51
12898,"ntl","zy",2010-8-30 14:04:57
12899,"ntl","zy",2010-8-30 14:05:02
12892,"litmss","nd",2010-8-30 12:39:06
12900,"ntl","zy",2010-8-30 14:05:06
12901,"ntl","zy",2010-8-30 15:26:06
12902,"ntl","zy",2010-8-30 15:26:11
12903,"ntl","zy",2010-8-30 15:26:15
12904,"ntl","zy",2010-8-30 15:26:19
12905,"ntl","zy",2010-8-30 15:26:23
12906,"ntl","zy",2010-8-31 8:36:00
12907,"ntl","zy",2010-8-31 8:36:05
12908,"ntl","zy",2010-8-31 8:36:10
12909,"ntl","zy",2010-8-31 8:36:13
12910,"ntl","zy",2010-8-31 8:36:17
12911,"ntl","zy",2010-8-31 10:16:10
12912,"ntl","zy",2010-8-31 10:16:14
12913,"ntl","zy",2010-8-31 10:16:17
12914,"ntl","zy",2010-8-31 10:16:22
12915,"ntl","zy",2010-8-31 10:16:26
12916,"litmss","nd",2010-8-31 10:24:28
12917,"litmss","nd",2010-8-31 10:39:38
12918,"ntl","zy",2010-8-31 10:16:31
12919,"ntl","zy",2010-8-31 12:32:14
12920,"ntl","zy",2010-8-31 12:32:20
12921,"ntl","zy",2010-8-31 12:32:25
12922,"ntl","zy",2010-8-31 13:26:09
12923,"ntl","zy",2010-8-31 13:26:12
12924,"ntl","zy",2010-8-31 13:26:16
12925,"ntl","zy",2010-8-31 13:26:20
12926,"ntl","zy",2010-8-31 15:14:43
12927,"ntl","zy",2010-8-31 15:14:47
12928,"ntl","zy",2010-8-31 15:14:51
12929,"ntl","zy",2010-8-31 15:14:55
12930,"ntl","zy",2010-8-31 15:14:59
12931,"histmss","ac",2010-8-31 16:17:42
12932,"histmss","ac",2010-8-31 16:18:51
12933,"univarch","ac",2010-9-1 14:18:47
12934,"univarch","ac",2010-9-1 16:44:24
12935,"ntl","zy",2010-9-2 9:13:16
12936,"ntl","zy",2010-9-2 9:43:18
12937,"ntl","zy",2010-9-2 9:43:23
12938,"ntl","zy",2010-9-2 9:43:27
12939,"ntl","zy",2010-9-2 9:43:32
12940,"ntl","zy",2010-9-2 9:43:37
12941,"litmss","cmk",2010-9-2 9:55:31
12942,"litmss","cmk",2010-9-2 10:24:04
12944,"ntl","zy",2010-9-2 9:43:42
12945,"ntl","zy",2010-9-2 11:08:20
12946,"ntl","zy",2010-9-2 11:08:24
12947,"ntl","zy",2010-9-2 11:08:28
12948,"ntl","zy",2010-9-2 11:08:33
12949,"ntl","zy",2010-9-2 11:08:37
12950,"ntl","zy",2010-9-2 11:08:42
12951,"ntl","zy",2010-9-2 11:08:46
12952,"ntl","zy",2010-9-2 14:05:06
12953,"ntl","zy",2010-9-2 14:05:11
12954,"ntl","zy",2010-9-2 14:05:15
12955,"ntl","zy",2010-9-2 14:05:19
12943,"litmss","cmk",2010-9-2 10:48:20
12957,"histmss","js",2010-9-2 14:26:32
12956,"histmss","cmk",2010-9-2 14:16:49
12959,"ntl","zy",2010-9-2 14:05:22
12958,"histmss","cmk",2010-9-2 14:50:16
12960,"ntl","zy",2010-9-2 15:31:55
12961,"ntl","zy",2010-9-2 16:10:47
12962,"ntl","zy",2010-9-2 16:10:52
12963,"ntl","zy",2010-9-2 16:10:56
12964,"ntl","zy",2010-9-2 16:11:01
12965,"ntl","zy",2010-9-2 16:11:06
12966,"histmss","cmk",2010-9-3 9:02:15
12967,"histmss","cmk",2010-9-3 10:02:21
12968,"histmss","cmk",2010-9-3 10:33:28
12969,"histmss","cmk",2010-9-3 10:37:53
12970,"histmss","cmk",2010-9-3 11:05:23
12971,"histmss","cmk",2010-9-3 11:17:06
12973,"univarch","nd",2010-9-3 12:10:58
12972,"histmss","cmk",2010-9-3 11:56:00
12974,"univarch","nd",2010-9-3 13:01:44
12976,"univarch","nd",2010-9-3 13:22:18
12977,"univarch","nd",2010-9-3 14:10:19
12975,"ntl","cmk",2010-9-3 13:15:21
12978,"univarch","nd",2010-9-3 14:54:22
12979,"histmss","cmk",2010-9-3 14:54:50
12981,"histmss","cmk",2010-9-3 15:14:14
12982,"histmss","cmk",2010-9-3 15:26:13
12980,"univarch","nd",2010-9-3 15:13:18
12983,"ntl","zy",2010-9-7 8:46:40
12984,"ntl","zy",2010-9-7 9:17:54
12985,"ntl","zy",2010-9-7 9:41:05
12986,"ntl","zy",2010-9-7 10:15:41
12987,"ntl","zy",2010-9-7 10:15:47
12988,"ntl","zy",2010-9-7 10:15:51
12989,"ntl","zy",2010-9-7 10:15:55
12990,"ntl","zy",2010-9-7 10:15:59
12991,"ntl",,2010-9-7 10:16:03
12992,"ntl","zy",2010-9-7 12:09:22
12993,"ntl","zy",2010-9-7 12:09:29
12994,"ntl","zy",2010-9-7 13:00:39
12995,"ntl","zy",2010-9-7 13:00:43
12996,"ntl",,2010-9-7 14:08:46
12997,"ntl","ZY",2010-9-7 14:08:48
12998,"ntl","zy",2010-9-7 14:08:53
12999,"ntl","zy",2010-9-7 14:08:58
13000,"ntl","zy",2010-9-7 14:09:02
13001,"ntl","zy",2010-9-7 14:09:07
13002,"ntl","zy",2010-9-7 15:59:58
13003,"ntl","zy",2010-9-7 16:00:02
13004,"histmss","cmk",2010-9-8 9:52:06
13005,"histmss","cmk",2010-9-8 10:12:07
13006,"histmss","cmk",2010-9-8 10:39:22
13007,"histmss","cmk",2010-9-8 10:56:43
13008,"histmss","cmk",2010-9-8 11:07:39
13009,"histmss","cmk",2010-9-8 11:34:27
13010,"histmss","cmk",2010-9-8 12:54:17
13011,"histmss","cmk",2010-9-8 13:12:21
13012,"histmss","cmk",2010-9-8 13:25:48
13013,"histmss","cmk",2010-9-8 13:55:49
13014,"histmss","cmk",2010-9-8 14:19:59
13015,"histmss","cmk",2010-9-8 14:35:20
13016,"histmss","cmk",2010-9-8 14:53:48
13018,"ntl","zy",2010-9-9 9:05:09
13019,"ntl","zy",2010-9-9 9:05:16
13020,"ntl","zy",2010-9-9 9:05:20
13017,"histmss","js",2010-9-9 9:01:15
13022,"ntl","zy",2010-9-9 9:05:24
13023,"ntl","zy",2010-9-9 10:13:29
13024,"ntl","zy",2010-9-9 10:13:34
13025,"ntl","zy",2010-9-9 10:13:40
13021,"histmss","js",2010-9-9 9:30:39
13026,"histmss","js",2010-9-9 10:36:44
13027,"histmss","js",2010-9-9 10:51:28
13028,"histmss","js",2010-9-9 10:51:53
13030,"ntl","zy",2010-9-9 10:13:44
13031,"ntl","zy",2010-9-9 11:54:00
13029,"histmss","js",2010-9-9 11:16:01
13032,"histmss","js",2010-9-9 12:24:44
13033,"histmss","js",2010-9-9 12:33:45
13034,"ntl","zy",2010-9-9 12:02:49
13035,"ntl","zy",2010-9-9 13:21:40
13036,"ntl","zy",2010-9-9 13:21:45
13037,"ntl","zy",2010-9-9 13:21:49
13038,"ntl","zy",2010-9-9 13:21:53
13039,"ntl","zy",2010-9-9 13:21:58
13040,"ntl","zy",2010-9-9 13:22:02
13041,"histmss","js",2010-9-9 12:34:45
13042,"histmss","js",2010-9-9 15:00:49
13043,"histmss","js",2010-9-9 15:01:18
13044,"histmss","js",2010-9-9 15:37:02
